bikeId,stationId,status
286,-1,inStorage
848,-1,OOO
398,-1,OOO
153,-1,inStorage
426,-1,OOO
687,-1,OOO
463,-1,inStorage
984,-1,inStorage
995,-1,inStorage
742,-1,inStorage
242,-1,inStorage
507,-1,inStorage
774,0,working
224,33,working
481,33,working
866,33,working
101,33,working
968,33,working
553,33,working
813,33,working
557,33,working
174,33,working
658,33,working
371,33,working
956,33,working
126,33,working
190,33,working
670,33,working
227,20,working
509,20,working
209,21,working
812,22,working
436,23,working
534,23,working
936,23,working
351,23,working
704,24,working
308,24,working
525,24,working
927,24,working
596,25,working
917,25,working
299,25,working
621,25,working
238,25,working
851,26,working
115,26,working
531,26,working
198,26,working
922,26,working
122,26,working
479,26,working
816,27,working
992,27,working
418,27,working
755,27,working
791,27,working
314,27,working
522,27,working
699,27,working
159,27,working
144,28,working
656,28,working
466,28,working
419,28,working
660,28,working
137,28,working
604,28,working
524,28,working
991,28,working
767,28,working
160,29,working
673,29,working
721,29,working
547,29,working
964,29,working
505,29,working
857,29,working
858,29,working
220,29,working
109,29,working
497,30,working
468,30,working
148,30,working
533,30,working
294,30,working
262,30,working
823,30,working
808,30,working
140,30,working
542,30,working
879,30,working
608,31,working
690,31,working
787,31,working
519,31,working
728,31,working
665,31,working
474,31,working
652,31,working
653,31,working
