username,bikeId,From,FromName,To,ToName,Start,End
padfoot,747,23,Forbes Library,27,Pulaski Park/Downtown,12/09/19 12:44,12/09/19 12:47
maggieUsername1,310,25,Cooley Dickinson Health Care,28,Northampton Train Station,12/09/19 12:45,12/09/19 12:51
username8,642,24,Florence Center,33,Northampton High School,12/09/19 12:46,12/09/19 12:52username,830,33,Northampton High School,23,Forbes Library,12/09/19 20:04,12/09/19 20:04
username,830,33,Northampton High School,23,Forbes Library,12/09/19 20:24,12/09/19 20:24
username,830,33,Northampton High School,23,Forbes Library,12/09/19 20:36,12/09/19 20:36
username,830,33,Northampton High School,23,Forbes Library,12/09/19 20:59,12/09/19 20:59
username,830,33,Northampton High School,23,Forbes Library,12/09/19 21:02,12/09/19 21:02
username,830,33,Northampton High School,23,Forbes Library,12/09/19 21:03,12/09/19 21:03
username,830,33,Northampton High School,23,Forbes Library,12/09/19 21:04,12/09/19 21:04
username,830,33,Northampton High School,23,Forbes Library,12/09/19 21:06,12/09/19 21:06
username,830,33,Northampton High School,23,Forbes Library,12/09/19 21:09,12/09/19 21:09
username,830,33,Northampton High School,23,Forbes Library,12/09/19 21:09,12/09/19 21:09
username,830,33,Northampton High School,23,Forbes Library,12/09/19 21:14,12/09/19 21:14
